31,105,-382.2282671509485
31,18021,-1.2974471765096407
31,18022,-46.96426693047651
31,18023,-1.296403451562681
31,18024,-46.901457817409536
31,120,39.79957139946842
31,121,-330.0811651561248
31,17132,3.0059267546129758
31,17133,-45.47692269552981
31,17134,3.580059126256773
31,17135,-45.628667969974785
31,30,-76.98735891733472

32,32,-800.2633044979308
32,18021,450.6252055674887
32,18022,-5.741441296923515
32,18023,450.0226467109562
32,18024,-5.740394643361366
32,12554,-100.38454778051414
32,12555,-7.115869087158565
32,33,18.59770503151362

33,33,-800.2633044502148
33,18021,5.741441296923515
33,18022,450.6252055674887
33,18023,5.740394643361366
33,18024,450.0226467109562
33,12554,7.115869087158565
33,12555,-100.38454778051414
33,32,-18.597705027443446

34,34,21.565465320772883
34,18023,-21.565465320772883
34,18024,-0.010094065070922737
34,35,0.010094065070922737

35,35,21.565465320772883
35,18023,0.010094065070922737
35,18024,-21.565465320772883
35,34,-0.010094065070922737

36,36,21.08273528440673
36,18021,-21.08273528440673
36,18022,-0.00962144455066498
36,37,0.00962144457817367

37,37,21.08273528188218
37,18021,0.00962144455066498
37,18022,-21.08273528440673
37,36,-0.00962144455066498

38,38,2357.735096710846
38,6895,-851.7377666411747
38,6896,-69.00191641323445
38,6925,-1322.1675759451846
38,6926,-113.55261831795137
38,19291,-65.68219887050732
38,19292,5.148443540409847
38,19293,-61.71789225756281
38,19294,4.9048526066665525
38,19295,-56.42966299641667
38,19296,4.31816759465343
38,39,168.18307097692482

39,39,2357.7350964244424
39,6895,69.00191641323445
39,6896,-851.7377666411747
39,6925,113.55261831795137
39,6926,-1322.1675759451846
39,19291,-5.148443540409847
39,19292,-65.68219887050732
39,19293,-4.9048526066665525
39,19294,-61.71789225756281
39,19295,-4.31816759465343
39,19296,-56.42966299641667
39,38,-168.18307098945596

40,40,-517.0153234605373
40,6825,-476.4431988331721
40,6826,-37.43894616859023
40,19291,533.2333272996186
40,19292,-38.696136940944776
40,19293,500.3739927016712
40,19294,-28.25957954414672
40,19295,664.3202475788182
40,19296,-27.63315312950962
40,6693,-278.1800530921089
40,6694,-24.49381600038849
40,6729,-252.7480707678248
40,6730,-39.956604992955604
40,6733,-173.5409214264651
40,6734,-21.23438204801219
40,41,215.5121948651808

41,41,-517.579535468685
41,6825,37.43894616859023
41,6826,-476.4431988331721
41,19291,38.696136940944776
41,19292,533.2333272996186
41,19293,28.25957954414672
41,19294,500.3739927016712
41,19295,27.63315312950962
41,19296,664.3202475788182
41,6693,24.49381600038849
41,6694,-278.1800530921089
41,6729,39.956604992955604
41,6730,-252.7480707678248
41,6733,21.23438204801219
41,6734,-173.5409214264651
41,40,-217.71261882454758

42,42,30.826304511360057
42,19295,-30.826304511360057
42,19296,-0.47274638146897086
42,43,0.47274638237947175

43,43,30.82630451100441
43,19295,0.47274638146897086
43,19296,-30.826304511360057
43,42,-0.47274638146897086

44,44,732.8606377859926
44,126,-521.9152265662303
44,127,-67.50681599744907
44,11055,-122.18817153594802
44,11056,-6.158102327517636
44,11081,-88.75723968381416
44,11082,-1.8180676367791526
44,45,49.52006040315433

45,45,722.4242880062209
45,126,67.50681599744907
45,127,-521.9152265662303
45,11055,6.158102327517636
45,11056,-122.18817153594802
45,11081,1.8180676367791526
45,11082,-88.75723968381416
45,44,-75.48298596174585

46,46,3711.9262744039775
46,7194,-573.133460342438
46,7195,-79.01530092246958
46,7252,-3138.7928140615395
46,7253,-458.28621597568446
46,47,543.3006749702358

47,47,3709.861494221021
47,7194,79.01530092246958
47,7195,-573.133460342438
47,7252,458.28621597568446
47,7253,-3138.7928140615395
47,46,-537.301516898154

48,48,1242.931339269744
48,11492,-596.8311564230864
48,11493,-45.47463997534207
48,18025,-52.506029296363835
48,18026,2.30989822942131
48,18031,-53.56254966889025
48,18032,2.1420453719205628
48,11329,-350.60177784561586
48,11330,-33.47271546516665
48,11345,-189.42982603578778
48,11346,-26.78156558537911
48,49,101.27697742412542

49,49,1242.931339164897
49,11492,45.47463997534207
49,11493,-596.8311564230864
49,18025,-2.30989822942131
49,18026,-52.506029296363835
49,18031,-2.1420453719205628
49,18032,-53.56254966889025
49,11329,33.47271546516665
49,11330,-350.60177784561586
49,11345,26.78156558537911
49,11346,-189.42982603578778
49,48,-101.27697742454598

50,50,-140.43450211549663
50,12139,-87.40888076144711
50,12140,-14.487478202782604
50,18025,421.4662299974943
50,18026,-12.668720104545296
50,18031,398.88015084865157
50,18032,-6.367366660882674
50,11868,-220.40006204682558
50,11869,-29.119707925104095
50,11870,-157.64549462208734
50,11871,-26.751088383291634
50,12179,-214.4574413002892
50,12180,-28.255267043035747
50,51,115.788948355311

51,51,-139.38182205773415
51,12139,14.487478202782604
51,12140,-87.40888076144711
51,18025,12.668720104545296
51,18026,421.4662299974943
51,18031,6.367366660882674
51,18032,398.88015084865157
51,11868,29.119707925104095
51,11869,-220.40006204682558
51,11870,26.751088383291634
51,11871,-157.64549462208734
51,12179,28.255267043035747
51,12180,-214.4574413002892
51,50,-117.64962831964205

52,52,23.126668189387413
52,18025,-23.126668189387413
52,18026,-0.2805051784527676
52,53,0.2805051779463817

53,53,23.126668188853582
53,18025,0.2805051784527676
53,18026,-23.126668189387413
53,52,-0.2805051784527676

54,54,24.626464442293162
54,18031,-24.626464442293162
54,18032,-0.3803865761627753
54,55,0.38038657578108964

55,55,24.626464440200785
55,18031,0.3803865761627753
55,18032,-24.626464442293162
55,54,-0.3803865761627753

56,56,1011.801037382364
56,922,-77.70469715535754
56,923,-15.124898487984513
56,17136,-65.85517770404118
56,17137,-13.542251662835223
56,17140,-65.88544028877239
56,17141,-13.549162924639274
56,17144,-65.81573675846177
56,17145,-13.528333655718404
56,18041,-55.88713724890608
56,18042,4.962162029030696
56,18043,-55.62438803380138
56,18044,4.119183073307971
56,500,-427.23065790213525
56,501,-7.879672071904566
56,747,-197.79780229088846
56,748,-8.924660294945037
56,57,63.489945966690875

57,57,1011.8110110188004
57,922,15.124898487984513
57,923,-77.70469715535754
57,17136,13.542251662835223
57,17137,-65.85517770404118
57,17140,13.549162924639274
57,17141,-65.88544028877239
57,17144,13.528333655718404
57,17145,-65.81573675846177
57,18041,-4.962162029030696
57,18042,-55.88713724890608
57,18043,-4.119183073307971
57,18044,-55.62438803380138
57,500,7.879672071904566
57,501,-427.23065790213525
57,747,8.924660294945037
57,748,-197.79780229088846
57,56,-63.46763399568835

58,58,-99.25246564539057
58,18041,427.63968844856737
58,18042,-19.695907198237563
58,2818,-193.7053356346416
58,2819,-32.48790525808871
58,3111,-98.48685464667454
58,3112,-12.900673409382835
58,3115,-36.19503252186064
58,3116,-3.6326006677142533
58,59,68.7170865324026

59,59,-99.25246564169748
59,18041,19.695907198237563
59,18042,427.63968844856737
59,2818,32.48790525808871
59,2819,-193.7053356346416
59,3111,12.900673409382835
59,3112,-98.48685464667454
59,3115,3.6326006677142533
59,3116,-36.19503252186064
59,58,-68.71708653342337

60,60,30.815180741703404
60,18043,-30.815180741703404
60,18044,-0.41818351278611465
60,61,0.41818351316310154

61,61,30.815180743627995
61,18043,0.41818351278611465
61,18044,-30.815180741703404
61,60,-0.41818351278611465

62,62,896.605047916835
62,696,-186.23720630763106
62,697,-17.66692477156598
62,4543,-179.19248545671823
62,4544,-9.239842594065578
62,18045,-44.86098682914725
62,18046,2.4080941959515374
62,18047,-44.71403851322954
62,18048,2.2917596241584572
62,18415,-43.693628372392546
62,18416,2.466316484189101
62,516,-117.94174781567045
62,517,-28.92569397777836
62,1146,-147.447358771892
62,1147,-17.10471584585011
62,1267,-132.51759585015392
62,1268,-3.5454613954582883
62,63,69.35331026731967

63,63,896.6080357614762
63,696,17.66692477156598
63,697,-186.23720630763106
63,4543,9.239842594065578
63,4544,-179.19248545671823
63,18045,-2.4080941959515374
63,18046,-44.86098682914725
63,18047,-2.2917596241584572
63,18048,-44.71403851322954
63,18415,-2.466316484189101
63,18416,-43.693628372392546
63,516,28.92569397777836
63,517,-117.94174781567045
63,1146,17.10471584585011
63,1147,-147.447358771892
63,1267,3.5454613954582883
63,1268,-132.51759585015392
63,62,-69.31646828041923

64,64,0.5485339416989063
64,2903,-186.89637492129214
64,2904,-25.30784446058332
64,2977,-42.456491274228284
64,2978,-6.739015389596752
64,3029,-94.72215287716573
64,3030,-13.95525847400977
64,3198,-30.158205207044137
64,3199,-5.2473974035381
64,18047,353.6846903380314
64,18048,-12.642493569658864
64,65,63.89200929935238

65,65,0.5485339722516813
65,2903,25.30784446058332
65,2904,-186.89637492129214
65,2977,6.739015389596752
65,2978,-42.456491274228284
65,3029,13.95525847400977
65,3030,-94.72215287716573
65,3198,5.2473974035381
65,3199,-30.158205207044137
65,18047,12.642493569658864
65,18048,353.6846903380314
65,64,-63.89200929738681

66,66,43.30108849338607
66,18045,-43.30108849338607
66,18046,-0.3412315576250816
66,67,0.34123155724255116

67,67,43.3010884907712
67,18045,0.3412315576250816
67,18046,-43.30108849338607
67,66,-0.3412315576250816

68,68,43.98611932315625
68,18047,-43.98611932315625
68,18048,-0.16937462582955198
68,69,0.16937462567011424

69,69,43.98611932256065
69,18047,0.16937462582955198
69,18048,-43.98611932315625
69,68,-0.16937462582955198

70,70,234.19712674963466
70,72,-121.70409320987284
70,73,-40.478963917406205
70,17126,-38.779758395764546
70,17127,4.572056730261059
70,17128,-36.92956887824015
70,17129,3.2159408711837325
70,17130,-36.78370626575713
70,17131,3.141333084574115
70,71,29.54963319591389

71,71,234.19712635641008
71,72,40.478963917406205
71,73,-121.70409320987284
71,17126,-4.572056730261059
71,17127,-38.779758395764546
71,17128,-3.2159408711837325
71,17129,-36.92956887824015
71,17130,-3.141333084574115
71,17131,-36.78370626575713
71,70,-29.549633231387297

72,72,423.46748666712534
72,70,-127.67379854538122
72,71,12.240669461165156
72,74,-31.700322929361985
72,75,-31.721575378534688
72,76,-31.758578044064585
72,77,-31.691522718447644
72,78,-31.716885447090423
72,79,-31.73639859836692
72,80,-52.74175787718709
72,81,-52.72664712869084
72,73,19.521406894716158

73,73,423.4674864967171
73,70,-12.240669461165156
73,71,-127.67379854538122
73,74,3.2885277294468502
73,75,3.436564189182073
73,76,2.7985423892224164
73,77,3.450412134658748
73,78,3.3604661671516975
73,79,3.4448631779818055
73,80,6.1543077873626775
73,81,5.828392764379662
73,72,-19.521406878220773

74,74,31.79005722236566
74,72,-31.79005722236566
74,73,2.2621119008331334

75,75,31.817577951615
75,72,-31.817577951615
75,73,2.389571345519923

76,76,31.83353969665656
76,72,-31.83353969665656
76,73,1.7506768024415638

77,77,31.787997853687173
77,72,-31.787997853687173
77,73,2.404401914585632

78,78,31.810383373414044
78,72,-31.810383373414044
78,73,2.313669155443499

79,79,31.832666549822772
79,72,-31.832666549822772
79,73,2.397377449888759

80,80,52.89006722636588
80,72,-52.89006722636588
80,73,4.712676215051964

81,81,52.8660677809097
81,72,-52.8660677809097
81,73,4.387294956304732

82,82,392.39720632619014
82,7204,-267.0796526593744
82,7205,-25.854559287233446
82,7234,-185.50695363332892
82,7235,2.427599349601814
82,17126,90.4120272828306
82,17127,-9.140311608240669
82,17128,90.46877574676161
82,17129,-8.338963113082254
82,17130,90.4722417075952
82,17131,-8.281573973490625
82,18027,-54.15436291156563
82,18028,2.659281138357485
82,18029,-54.15500880256485
82,18030,2.565433399532024
82,6639,-102.85427305654373
82,6640,5.569027932136347
82,83,38.39406614926208

83,83,392.3972063071707
83,7204,25.854559287233446
83,7205,-267.0796526593744
83,7234,-2.427599349601814
83,7235,-185.50695363332892
83,17126,9.140311608240669
83,17127,90.4120272828306
83,17128,8.338963113082254
83,17129,90.46877574676161
83,17130,8.281573973490625
83,17131,90.4722417075952
83,18027,-2.659281138357485
83,18028,-54.15436291156563
83,18029,-2.565433399532024
83,18030,-54.15500880256485
83,6639,-5.569027932136347
83,6640,-102.85427305654373
83,82,-38.39406616241933

84,84,-172.2543348432259
84,7443,-151.49006195446512
84,7444,-21.992562112105645
84,7684,-66.38999541540824
84,7685,-5.370375567554913
84,18027,488.6993180732904
84,18028,-26.085736774873002
84,18029,490.7258679130638
84,18030,-20.53512386339723
84,7803,-71.92462168939991
84,7804,-11.91009248678761
84,7946,-292.8027278961287
84,7947,-38.617467184470385
84,7958,-224.56344418772628
84,7959,-34.85079310120807
84,85,158.35669111894043

85,85,-172.0798547439978
85,7443,21.992562112105645
85,7444,-151.49006195446512
85,7684,5.370375567554913
85,7685,-66.38999541540824
85,18027,26.085736774873002
85,18028,488.6993180732904
85,18029,20.53512386339723
85,18030,490.7258679130638
85,7803,11.91009248678761
85,7804,-71.92462168939991
85,7946,38.617467184470385
85,7947,-292.8027278961287
85,7958,34.85079310120807
85,7959,-224.56344418772628
85,84,-159.36215109039688

86,86,20.20740499539745
86,18027,-20.20740499539745
86,18028,-0.21573039030208674
86,87,0.21573038992028576

87,87,20.207404993196878
87,18027,0.21573039030208674
87,18028,-20.20740499539745
87,86,-0.21573039030208674

88,88,20.204607437698904
88,18029,-20.204607437698904
88,18030,-0.22450449192562472
88,89,0.22450449140444995

89,89,20.204607434969326
89,18029,0.22450449192562472
89,18030,-20.204607437698904
89,88,-0.22450449192562472

90,90,1695.7811841777661
90,14015,-1695.7811841777661
90,14016,-69.31698657229308
90,91,106.06253316189776

91,91,1677.6459392234606
91,14015,69.31698657229308
91,14016,-1695.7811841777661
91,90,-69.31698657229308

92,92,5757.929783933488
92,225,-1892.0459684149137
92,226,-99.50940638695438
92,229,-1821.1257833042423
92,230,-96.78294065517616
92,262,-1609.7760423485875
92,263,-77.45158246330386
92,14178,-322.34238277931155
92,14179,-16.461741917136344
92,94,-56.31980354321619
92,95,-0.5631980354321618
92,96,-56.31980354321619
92,97,-0.5631980354321618
92,93,255.7350476530736

93,93,5745.61356111107
93,225,99.50940638695438
93,226,-1892.0459684149137
93,229,96.78294065517616
93,230,-1821.1257833042423
93,262,77.45158246330386
93,263,-1609.7760423485875
93,14178,16.461741917136344
93,14179,-322.34238277931155
93,94,0.5631980354321618
93,95,-56.31980354321619
93,96,0.5631980354321618
93,97,-56.31980354321619
93,92,-291.33206749343503

94,94,56.31980354321619
94,92,-56.31980354321619
94,93,-0.5631980354321618
94,95,0.5631980353631799

95,95,56.319803536317984
95,92,0.5631980354321618
95,93,-56.31980354321619
95,94,-0.5631980354321618

96,96,56.31980354321619
96,92,-56.31980354321619
96,93,-0.5631980354321618
96,97,0.5631980353631799

97,97,56.319803536317984
97,92,0.5631980354321618
97,93,-56.31980354321619
97,96,-0.5631980354321618

98,98,19365.34841090669
98,6885,-19260.83320687345
98,6886,-1097.7227516542662
98,100,-52.25760201661912
98,101,-0.5225760201661911
98,102,-52.25760201661912
98,103,-0.5225760201661911
98,99,1132.6776141696778

99,99,19351.4305222723
99,6885,1097.7227516542662
99,6886,-19260.83320687345
99,100,0.5225760201661911
99,101,-52.25760201661912
99,102,0.5225760201661911
99,103,-52.25760201661912
99,98,-1098.7679036945988

100,100,52.25760201661912
100,98,-52.25760201661912
100,99,-0.5225760201661911
100,101,0.522576020232639

101,101,52.2576020232639
101,98,0.5225760201661911
101,99,-52.25760201661912
101,100,-0.5225760201661911

102,102,52.25760201661912
102,98,-52.25760201661912
102,99,-0.5225760201661911
102,103,0.522576020232639

103,103,52.2576020232639
103,98,0.5225760201661911
103,99,-52.25760201661912
103,102,-0.5225760201661911

104,104,2163.3360953973383
104,137,-1575.3724879252043
104,138,-87.17807636074417
104,11005,-150.46232409012248
104,11006,-17.933645499858173
104,30,-381.77295244855674
104,31,-38.076401054094575
104,11689,-55.72833093345484
104,11690,0.1811485039273736
104,105,143.0069744150985

105,105,2163.3360954141167
105,137,87.17807636074417
105,138,-1575.3724879252043
105,11005,17.933645499858173
105,11006,-150.46232409012248
105,30,38.076401054094575
105,31,-381.77295244855674
105,11689,-0.1811485039273736
105,11690,-55.72833093345484
105,104,-143.00697441076954

106,106,167.44284529283775
106,133,-69.40624909271885
106,134,5.0565983449272185
106,108,-42.128170181865386
106,109,-55.908426018253515
106,107,7.577427977687201

107,107,166.99398521394093
107,133,-5.0565983449272185
107,134,-69.40624909271885
107,108,5.950645004415798
107,109,6.185421324214897
107,106,-7.079467983703477

108,108,42.27305627889427
108,106,-42.27305627889427
108,107,4.814728619790382

109,109,56.05463926807805
109,106,-56.05463926807805
109,107,4.678563168561608

110,110,825.5879153516676
110,207,-898.3274772656486
110,208,-37.87666071841545
110,17132,72.73956191398103
110,17133,-0.28357893501726733
110,111,38.16023964998006

111,111,825.5879152483801
111,207,37.87666071841545
111,208,-898.3274772656486
111,17132,0.28357893501726733
111,17133,72.73956191398103
111,110,-38.16023965343272

112,112,442.41269499249836
112,207,-521.4466440586885
112,208,-444.9545530607973
112,17134,79.03394906619019
112,17135,-0.40493952557263807
112,113,445.4017545669302

113,113,442.41268890863523
113,207,444.9545530607973
113,208,-521.4466440586885
113,17134,0.40493952557263807
113,17135,79.03394906619019
113,112,-445.3594925863699

114,114,274.465853879989
114,17138,-52.715237961074116
114,17139,7.123262018788615
114,17142,-52.71572601442489
114,17143,7.120467374754333
114,116,-42.29748414549808
114,117,-42.13011328487838
114,118,-42.27793858429281
114,119,-42.32935388982074
114,115,9.90784075617669

115,115,274.49369367630493
115,17138,-7.123262018788615
115,17139,-52.715237961074116
115,17142,-7.120467374754333
115,17143,-52.71572601442489
115,116,5.927589180528396
115,117,6.044006973320422
115,118,6.050163183207881
115,119,6.072890806924214
115,114,-9.850920750437965

116,116,42.43307156262747
116,114,-42.43307156262747
116,115,4.862912326241765

117,117,42.26867876624532
117,114,-42.26867876624532
117,115,4.983498875909646

118,118,42.41661207922894
118,114,-42.41661207922894
118,115,4.985938748208564

119,119,42.46858222645385
119,114,-42.46858222645385
119,115,5.007367288050183

120,120,738.7794874433985
120,30,-331.7581581495995
120,31,-21.773974731125076
120,14,-234.20979921912442
120,15,2.2081049889605446
120,122,-43.13391858616621
120,123,-43.35764344616543
120,124,-43.11985625191342
120,125,-43.20011179042936
120,121,48.35036735481992

121,121,738.7834573156322
121,30,21.773974731125076
121,31,-331.7581581495995
121,14,-2.2081049889605446
121,15,-234.20979921912442
121,122,7.187322208179537
121,123,7.1865263238040065
121,124,7.175855705217594
121,125,7.214551383979189
121,120,-48.33012536334486

122,122,43.233415226249214
122,120,-43.233415226249214
122,121,6.562342645498522

123,123,43.45710513932321
123,120,-43.45710513932321
123,121,6.558309135543166

124,124,43.21918842331689
124,120,-43.21918842331689
124,121,6.551080851097168

125,125,43.29999555469566
125,120,-43.29999555469566
125,121,6.588611032759898

126,126,2147.3023351861953
126,8,-1362.0593762260364
126,9,-104.88667285199182
126,44,-525.5490156222734
126,45,-27.402666042787402
126,128,-51.87219612788933
126,129,-51.8793005043326
126,130,-51.98024048199334
126,131,-51.97981249755272
126,132,-51.98239372611742
126,127,168.84599182759877

127,127,2147.3023349162036
127,8,104.88667285199182
127,9,-1362.0593762260364
127,44,27.402666042787402
127,45,-525.5490156222734
127,128,7.333264744751259
127,129,7.337795639196447
127,130,7.31767086191769
127,131,7.283960828046482
127,132,7.283960872058438
127,126,-168.84599184074955

128,128,51.98074164710287
128,126,-51.98074164710287
128,127,6.519509242571402

129,129,51.98791615188552
129,126,-51.98791615188552
129,127,6.523928252669247

130,130,52.08852837324464
130,126,-52.08852837324464
130,127,6.502224182455279

131,131,52.08757219358485
131,126,-52.08757219358485
131,127,6.468524994412574

132,132,52.090153105897016
132,126,-52.090153105897016
132,127,6.468484589683922

133,133,-813.076161307439
133,106,-67.5635858693994
133,107,-16.672086384455564
133,17138,148.99639627871463
133,17139,-10.863940351331994
133,17142,148.99726881274916
133,17143,-10.863894273542627
133,17136,194.18121294233467
133,17137,10.889481826511444
133,17140,194.27073664963845
133,17141,10.896455135345157
133,17144,194.19413249340144
133,17145,10.879125165421684
133,134,5.734858872233623

134,134,-813.0761612748277
134,106,16.672086384455564
134,107,-67.5635858693994
134,17138,10.863940351331994
134,17139,148.99639627871463
134,17142,10.863894273542627
134,17143,148.99726881274916
134,17136,-10.889481826511444
134,17137,194.18121294233467
134,17140,-10.896455135345157
134,17141,194.27073664963845
134,17144,-10.879125165421684
134,17145,194.19413249340144
134,133,-5.734858882051903

135,135,301.8936546295349
135,18063,-141.13425551594605
135,18064,8.324048770486105
135,17152,-160.75939911358884
135,17153,-14.184198043323098
135,136,5.860149274806188

136,136,301.8936545843251
136,18063,-8.324048770486105
136,18064,-141.13425551594605
136,17152,14.184198043323098
136,17153,-160.75939911358884
136,135,-5.860149272836994

137,137,1251.8360024408084
137,18063,1459.881458212762
137,18064,-161.01350555083354
137,104,-1575.0745996040337
137,105,-92.40399554023915
137,195,-1136.6428610495368
137,196,-53.76365364417679
137,138,307.18115474787373

138,138,1251.8360025237234
138,18063,161.01350555083354
138,18064,1459.881458212762
138,104,92.40399554023915
138,105,-1575.0745996040337
138,195,53.76365364417679
138,196,-1136.6428610495368
138,137,-307.1811547352495

139,139,116.028711162533
139,18063,-70.7293079562001
139,18064,-0.25260467127214326
139,141,-45.29940320633289
139,142,-0.0452994032063329
139,140,0.29790407444886396

140,140,116.02871114782127
140,18063,0.25260467127214326
140,18064,-70.7293079562001
140,141,0.0452994032063329
140,142,-45.29940320633289
140,139,-0.29790407447847617

141,141,45.29940320633289
141,139,-45.29940320633289
141,140,-0.0452994032063329
141,142,0.04529940321524996

142,142,45.29940321524996
142,139,0.0452994032063329
142,140,-45.29940320633289
142,141,-0.0452994032063329

143,143,-327.7951599677565
143,18035,-143.30379779463033
143,18036,-3.687028940864879
143,18061,-150.39042895071796
143,18062,-5.478186824081737
143,17146,621.4893867131048
143,17147,7.144295975074224
143,144,2.0209197893420052

144,144,-327.79515999518503
144,18035,3.687028940864879
144,18036,-143.30379779463033
144,18061,5.478186824081737
144,18062,-150.39042895071796
144,17146,-7.144295975074224
144,17147,621.4893867131048
144,143,-2.0209197898723925

145,145,-1571.1582742653127
145,483,-411.25985250056385
145,484,-20.432531093498177
145,494,-968.1887926076844
145,495,-90.41662647500242
