========= Generator Angle ======
 time,Bus3-mach1, Bus1-mach1, Bus2-mach1
 0.6450,   50.617,    0.000,   57.563,
 0.6500,   50.617,    0.000,   57.563,
 0.6550,   50.617,    0.000,   57.563,
 0.6600,   50.617,    0.000,   57.563,
 0.6650,   50.617,    0.000,   57.563,
 0.6700,   50.617,    0.000,   57.563,
 0.6750,   50.617,    0.000,   57.563,
 0.6800,   50.617,    0.000,   57.563,
 0.6850,   50.617,    0.000,   57.563,
 0.6900,   50.617,    0.000,   57.563,
 0.6950,   50.617,    0.000,   57.563,
 0.7000,   50.617,    0.000,   57.563,
 0.7050,   50.617,    0.000,   57.563,
 0.7100,   50.617,    0.000,   57.563,
 0.7150,   50.617,    0.000,   57.563,
 0.7200,   50.617,    0.000,   57.563,
 0.7250,   50.617,    0.000,   57.563,
 0.7300,   50.617,    0.000,   57.563,
 0.7350,   50.617,    0.000,   57.563,
 0.7400,   50.617,    0.000,   57.563,
 0.7450,   50.617,    0.000,   57.563,
 0.7500,   50.617,    0.000,   57.563,
 0.7550,   50.617,    0.000,   57.563,
 0.7600,   50.617,    0.000,   57.563,
 0.7650,   50.617,    0.000,   57.563,
 0.7700,   50.617,    0.000,   57.563,
 0.7750,   50.617,    0.000,   57.563,
 0.7800,   50.617,    0.000,   57.563,
 0.7850,   50.617,    0.000,   57.563,
 0.7900,   50.617,    0.000,   57.563,
 0.7950,   50.617,    0.000,   57.563,
 0.8000,   50.617,    0.000,   57.563,
 0.8050,   50.617,    0.000,   57.563,
 0.8100,   50.617,    0.000,   57.563,
 0.8150,   50.617,    0.000,   57.563,
 0.8200,   50.617,    0.000,   57.563,
 0.8250,   50.617,    0.000,   57.563,
 0.8300,   50.617,    0.000,   57.563,
 0.8350,   50.617,    0.000,   57.563,
 0.8400,   50.617,    0.000,   57.563,
 0.8450,   50.617,    0.000,   57.563,
 0.8500,   50.617,    0.000,   57.563,
 0.8550,   50.617,    0.000,   57.563,
 0.8600,   50.617,    0.000,   57.563,
 0.8650,   50.617,    0.000,   57.563,
 0.8700,   50.617,    0.000,   57.563,
 0.8750,   50.617,    0.000,   57.563,
 0.8800,   50.617,    0.000,   57.563,
 0.8850,   50.617,    0.000,   57.563,
 0.8900,   50.617,    0.000,   57.563,
 0.8950,   50.617,    0.000,   57.563,
 0.9000,   50.617,    0.000,   57.563,
 0.9050,   50.617,    0.000,   57.563,
 0.9100,   50.617,    0.000,   57.563,
 0.9150,   50.617,    0.000,   57.563,
 0.9200,   50.617,    0.000,   57.563,
 0.9250,   50.617,    0.000,   57.563,
 0.9300,   50.617,    0.000,   57.563,
 0.9350,   50.617,    0.000,   57.563,
 0.9400,   50.617,    0.000,   57.563,
 0.9450,   50.617,    0.000,   57.563,
 0.9500,   50.617,    0.000,   57.563,
 0.9550,   50.617,    0.000,   57.563,
 0.9600,   50.617,    0.000,   57.563,
 0.9650,   50.617,    0.000,   57.563,
 0.9700,   50.617,    0.000,   57.563,
 0.9750,   50.617,    0.000,   57.563,
 0.9800,   50.617,    0.000,   57.563,
 0.9850,   50.617,    0.000,   57.563,
 0.9900,   50.617,    0.000,   57.563,
 0.9950,   50.617,    0.000,   57.563,
 1.0000,   50.617,    0.000,   57.563,
 1.0050,   50.628,    0.000,   57.576,
 1.0100,   50.659,    0.000,   57.617,
 1.0150,   50.704,    0.000,   57.672,
 1.0200,   50.751,    0.000,   57.728,
 1.0250,   50.802,    0.000,   57.785,
 1.0300,   50.855,    0.000,   57.843,
 1.0350,   50.909,    0.000,   57.902,
 1.0400,   50.965,    0.000,   57.960,
 1.0450,   51.021,    0.000,   58.019,
 1.0500,   51.078,    0.000,   58.078,
 1.0550,   51.136,    0.000,   58.137,
 1.0600,   51.193,    0.000,   58.196,
 1.0650,   51.250,    0.000,   58.254,
 1.0700,   51.307,    0.000,   58.311,
 1.0750,   51.363,    0.000,   58.368,
 1.0800,   51.418,    0.000,   58.425,
 1.0850,   51.472,    0.000,   58.480,
 1.0900,   51.525,    0.000,   58.534,
 1.0950,   51.576,    0.000,   58.588,
 1.1000,   51.626,    0.000,   58.640,
 1.1050,   51.675,    0.000,   58.691,
 1.1100,   51.721,    0.000,   58.741,
 1.1150,   51.766,    0.000,   58.789,
 1.1200,   51.808,    0.000,   58.836,
 1.1250,   51.849,    0.000,   58.881,
 1.1300,   51.887,    0.000,   58.925,
 1.1350,   51.923,    0.000,   58.967,
 1.1400,   51.957,    0.000,   59.008,
 1.1450,   51.989,    0.000,   59.046,
 1.1500,   52.018,    0.000,   59.083,
 1.1550,   52.044,    0.000,   59.118,
 1.1600,   52.068,    0.000,   59.151,
 1.1650,   52.090,    0.000,   59.181,
 1.1700,   52.108,    0.000,   59.210,
 1.1750,   52.125,    0.000,   59.237,
 1.1800,   52.138,    0.000,   59.262,
 1.1850,   52.149,    0.000,   59.284,
 1.1900,   52.158,    0.000,   59.304,
 1.1950,   52.163,    0.000,   59.322,
 1.2000,   52.167,    0.000,   59.338,
 1.2050,   52.167,    0.000,   59.351,
 1.2100,   52.165,    0.000,   59.363,
 1.2150,   52.161,    0.000,   59.371,
 1.2200,   52.154,    0.000,   59.378,
 1.2250,   52.144,    0.000,   59.382,
 1.2300,   52.132,    0.000,   59.384,
 1.2350,   52.118,    0.000,   59.383,
 1.2400,   52.101,    0.000,   59.380,
 1.2450,   52.082,    0.000,   59.375,
 1.2500,   52.061,    0.000,   59.367,
 1.2550,   52.038,    0.000,   59.357,
 1.2600,   52.013,    0.000,   59.344,
 1.2650,   51.985,    0.000,   59.329,
 1.2700,   51.956,    0.000,   59.312,
 1.2750,   51.925,    0.000,   59.293,
 1.2800,   51.892,    0.000,   59.271,
 1.2850,   51.858,    0.000,   59.247,
 1.2900,   51.822,    0.000,   59.221,
 1.2950,   51.784,    0.000,   59.193,
 1.3000,   51.745,    0.000,   59.162,
 1.3050,   51.705,    0.000,   59.130,
 1.3100,   51.664,    0.000,   59.095,
 1.3150,   51.621,    0.000,   59.058,
 1.3200,   51.577,    0.000,   59.020,
 1.3250,   51.533,    0.000,   58.979,
 1.3300,   51.488,    0.000,   58.937,
 1.3350,   51.441,    0.000,   58.892,
 1.3400,   51.395,    0.000,   58.846,
 1.3450,   51.347,    0.000,   58.799,
 1.3500,   51.299,    0.000,   58.750,
 1.3550,   51.251,    0.000,   58.699,
 1.3600,   51.203,    0.000,   58.647,
 1.3650,   51.154,    0.000,   58.593,
 1.3700,   51.105,    0.000,   58.538,
 1.3750,   51.057,    0.000,   58.482,
 1.3800,   51.008,    0.000,   58.425,
 1.3850,   50.959,    0.000,   58.366,
 1.3900,   50.911,    0.000,   58.307,
 1.3950,   50.863,    0.000,   58.247,
 1.4000,   50.816,    0.000,   58.185,
 1.4050,   50.768,    0.000,   58.124,
 1.4100,   50.722,    0.000,   58.061,
 1.4150,   50.676,    0.000,   57.998,
 1.4200,   50.630,    0.000,   57.935,
 1.4250,   50.586,    0.000,   57.871,
 1.4300,   50.542,    0.000,   57.807,
 1.4350,   50.499,    0.000,   57.743,
 1.4400,   50.457,    0.000,   57.679,
 1.4450,   50.416,    0.000,   57.615,
 1.4500,   50.375,    0.000,   57.551,
 1.4550,   50.336,    0.000,   57.487,
 1.4600,   50.298,    0.000,   57.424,
 1.4650,   50.261,    0.000,   57.361,
 1.4700,   50.225,    0.000,   57.298,
 1.4750,   50.191,    0.000,   57.236,
 1.4800,   50.157,    0.000,   57.175,
 1.4850,   50.125,    0.000,   57.115,
 1.4900,   50.094,    0.000,   57.056,
 1.4950,   50.064,    0.000,   56.997,
 1.5000,   50.036,    0.000,   56.940,
 1.5050,   50.009,    0.000,   56.884,
 1.5100,   49.983,    0.000,   56.829,
 1.5150,   49.959,    0.000,   56.775,
 1.5200,   49.936,    0.000,   56.723,
 1.5250,   49.914,    0.000,   56.673,
 1.5300,   49.893,    0.000,   56.624,
 1.5350,   49.874,    0.000,   56.577,
 1.5400,   49.856,    0.000,   56.531,
 1.5450,   49.840,    0.000,   56.487,
 1.5500,   49.825,    0.000,   56.446,
 1.5550,   49.811,    0.000,   56.406,
 1.5600,   49.798,    0.000,   56.368,
 1.5650,   49.787,    0.000,   56.332,
 1.5700,   49.777,    0.000,   56.298,
 1.5750,   49.769,    0.000,   56.267,
 1.5800,   49.761,    0.000,   56.238,
 1.5850,   49.755,    0.000,   56.211,
 1.5900,   49.750,    0.000,   56.186,
 1.5950,   49.747,    0.000,   56.164,
 1.6000,   49.744,    0.000,   56.144,
 1.6050,   49.743,    0.000,   56.126,
 1.6100,   49.743,    0.000,   56.111,
 1.6150,   49.744,    0.000,   56.098,
 1.6200,   49.746,    0.000,   56.088,
 1.6250,   49.750,    0.000,   56.080,
 1.6300,   49.754,    0.000,   56.075,
 1.6350,   49.759,    0.000,   56.072,
 1.6400,   49.766,    0.000,   56.072,
 1.6450,   49.773,    0.000,   56.074,
 1.6500,   49.782,    0.000,   56.079,
 1.6550,   49.792,    0.000,   56.086,
 1.6600,   49.802,    0.000,   56.096,
 1.6650,   49.814,    0.000,   56.108,
 1.6700,   49.826,    0.000,   56.123,
 1.6750,   49.840,    0.000,   56.140,
 1.6800,   49.854,    0.000,   56.159,
 1.6850,   49.869,    0.000,   56.181,
 1.6900,   49.885,    0.000,   56.204,
 1.6950,   49.902,    0.000,   56.231,
 1.7000,   49.920,    0.000,   56.259,
 1.7050,   49.938,    0.000,   56.289,
 1.7100,   49.958,    0.000,   56.322,
 1.7150,   49.978,    0.000,   56.357,
 1.7200,   49.999,    0.000,   56.393,
 1.7250,   50.020,    0.000,   56.432,
 1.7300,   50.043,    0.000,   56.472,
 1.7350,   50.066,    0.000,   56.514,
 1.7400,   50.090,    0.000,   56.558,
 1.7450,   50.114,    0.000,   56.604,
 1.7500,   50.139,    0.000,   56.651,
 1.7550,   50.165,    0.000,   56.699,
 1.7600,   50.191,    0.000,   56.749,
 1.7650,   50.218,    0.000,   56.800,
 1.7700,   50.246,    0.000,   56.853,
 1.7750,   50.274,    0.000,   56.906,
 1.7800,   50.303,    0.000,   56.961,
 1.7850,   50.332,    0.000,   57.017,
 1.7900,   50.361,    0.000,   57.073,
 1.7950,   50.392,    0.000,   57.130,
 1.8000,   50.422,    0.000,   57.188,
 1.8050,   50.453,    0.000,   57.247,
 1.8100,   50.485,    0.000,   57.306,
 1.8150,   50.517,    0.000,   57.365,
 1.8200,   50.549,    0.000,   57.425,
 1.8250,   50.582,    0.000,   57.485,
 1.8300,   50.615,    0.000,   57.545,
 1.8350,   50.648,    0.000,   57.606,
 1.8400,   50.681,    0.000,   57.666,
 1.8450,   50.715,    0.000,   57.726,
 1.8500,   50.749,    0.000,   57.786,
 1.8550,   50.783,    0.000,   57.845,
 1.8600,   50.817,    0.000,   57.904,
 1.8650,   50.851,    0.000,   57.962,
 1.8700,   50.885,    0.000,   58.020,
 1.8750,   50.920,    0.000,   58.077,
 1.8800,   50.954,    0.000,   58.134,
 1.8850,   50.988,    0.000,   58.189,
 1.8900,   51.022,    0.000,   58.244,
 1.8950,   51.056,    0.000,   58.297,
 1.9000,   51.090,    0.000,   58.350,
 1.9050,   51.123,    0.000,   58.401,
 1.9100,   51.157,    0.000,   58.451,
 1.9150,   51.189,    0.000,   58.500,
 1.9200,   51.222,    0.000,   58.547,
 1.9250,   51.254,    0.000,   58.593,
 1.9300,   51.286,    0.000,   58.637,
 1.9350,   51.317,    0.000,   58.680,
 1.9400,   51.348,    0.000,   58.721,
 1.9450,   51.378,    0.000,   58.761,
 1.9500,   51.407,    0.000,   58.798,
 1.9550,   51.436,    0.000,   58.834,
 1.9600,   51.464,    0.000,   58.868,
 1.9650,   51.491,    0.000,   58.900,
 1.9700,   51.517,    0.000,   58.931,
 1.9750,   51.543,    0.000,   58.959,
 1.9800,   51.567,    0.000,   58.985,
 1.9850,   51.591,    0.000,   59.009,
 1.9900,   51.614,    0.000,   59.032,
 1.9950,   51.635,    0.000,   59.052,
 2.0000,   51.655,    0.000,   59.070,
 2.0050,   51.675,    0.000,   59.086,
 2.0100,   51.693,    0.000,   59.100,
 2.0150,   51.709,    0.000,   59.111,
 2.0200,   51.725,    0.000,   59.121,
 2.0250,   51.739,    0.000,   59.128,
 2.0300,   51.752,    0.000,   59.134,
 2.0350,   51.764,    0.000,   59.137,
 2.0400,   51.774,    0.000,   59.138,
 2.0450,   51.782,    0.000,   59.137,
 2.0500,   51.790,    0.000,   59.134,
 2.0550,   51.795,    0.000,   59.128,
 2.0600,   51.800,    0.000,   59.121,
 2.0650,   51.802,    0.000,   59.111,
 2.0700,   51.804,    0.000,   59.100,
 2.0750,   51.803,    0.000,   59.086,
 2.0800,   51.801,    0.000,   59.071,
 2.0850,   51.798,    0.000,   59.054,
 2.0900,   51.792,    0.000,   59.034,
 2.0950,   51.786,    0.000,   59.013,
 2.1000,   51.777,    0.000,   58.990,
 2.1050,   51.767,    0.000,   58.965,
 2.1100,   51.756,    0.000,   58.939,
 2.1150,   51.743,    0.000,   58.910,
 2.1200,   51.728,    0.000,   58.880,
 2.1250,   51.712,    0.000,   58.849,
 2.1300,   51.694,    0.000,   58.816,
 2.1350,   51.675,    0.000,   58.781,
 2.1400,   51.654,    0.000,   58.746,
 2.1450,   51.632,    0.000,   58.708,
 2.1500,   51.608,    0.000,   58.670,
 2.1550,   51.583,    0.000,   58.630,
 2.1600,   51.557,    0.000,   58.589,
 2.1650,   51.529,    0.000,   58.547,
 2.1700,   51.500,    0.000,   58.503,
 2.1750,   51.470,    0.000,   58.459,
 2.1800,   51.438,    0.000,   58.414,
 2.1850,   51.406,    0.000,   58.368,
 2.1900,   51.372,    0.000,   58.321,
 2.1950,   51.337,    0.000,   58.274,
 2.2000,   51.302,    0.000,   58.226,
 2.2050,   51.265,    0.000,   58.177,
 2.2100,   51.228,    0.000,   58.128,
 2.2150,   51.190,    0.000,   58.078,
 2.2200,   51.151,    0.000,   58.028,
 2.2250,   51.111,    0.000,   57.978,
 2.2300,   51.071,    0.000,   57.928,
 2.2350,   51.030,    0.000,   57.877,
 2.2400,   50.989,    0.000,   57.827,
 2.2450,   50.948,    0.000,   57.776,
 2.2500,   50.906,    0.000,   57.726,
 2.2550,   50.864,    0.000,   57.675,
 2.2600,   50.822,    0.000,   57.625,
 2.2650,   50.780,    0.000,   57.575,
 2.2700,   50.737,    0.000,   57.526,
 2.2750,   50.695,    0.000,   57.477,
 2.2800,   50.654,    0.000,   57.429,
 2.2850,   50.612,    0.000,   57.381,
 2.2900,   50.571,    0.000,   57.333,
 2.2950,   50.530,    0.000,   57.287,
 2.3000,   50.489,    0.000,   57.241,
 2.3050,   50.450,    0.000,   57.196,
 2.3100,   50.410,    0.000,   57.152,
 2.3150,   50.372,    0.000,   57.109,
 2.3200,   50.334,    0.000,   57.067,
 2.3250,   50.297,    0.000,   57.026,
 2.3300,   50.261,    0.000,   56.986,
 2.3350,   50.226,    0.000,   56.947,
 2.3400,   50.192,    0.000,   56.909,
 2.3450,   50.159,    0.000,   56.873,
 2.3500,   50.128,    0.000,   56.838,
 2.3550,   50.097,    0.000,   56.804,
 2.3600,   50.068,    0.000,   56.772,
 2.3650,   50.040,    0.000,   56.741,
 2.3700,   50.014,    0.000,   56.712,
 2.3750,   49.989,    0.000,   56.684,
 2.3800,   49.965,    0.000,   56.658,
 2.3850,   49.943,    0.000,   56.634,
 2.3900,   49.923,    0.000,   56.611,
 2.3950,   49.904,    0.000,   56.589,
 2.4000,   49.887,    0.000,   56.570,
 2.4050,   49.871,    0.000,   56.552,
 2.4100,   49.857,    0.000,   56.536,
 2.4150,   49.845,    0.000,   56.521,
 2.4200,   49.835,    0.000,   56.508,
 2.4250,   49.826,    0.000,   56.498,
 2.4300,   49.819,    0.000,   56.488,
 2.4350,   49.814,    0.000,   56.481,
 2.4400,   49.810,    0.000,   56.476,
 2.4450,   49.808,    0.000,   56.472,
 2.4500,   49.808,    0.000,   56.470,
 2.4550,   49.810,    0.000,   56.470,
 2.4600,   49.813,    0.000,   56.472,
 2.4650,   49.818,    0.000,   56.475,
 2.4700,   49.825,    0.000,   56.480,
 2.4750,   49.834,    0.000,   56.488,
 2.4800,   49.844,    0.000,   56.496,
 2.4850,   49.856,    0.000,   56.507,
 2.4900,   49.869,    0.000,   56.519,
 2.4950,   49.884,    0.000,   56.534,
 2.5000,   49.901,    0.000,   56.549,
 2.5050,   49.919,    0.000,   56.567,
 2.5100,   49.939,    0.000,   56.586,
 2.5150,   49.960,    0.000,   56.607,
 2.5200,   49.982,    0.000,   56.629,
 2.5250,   50.006,    0.000,   56.653,
 2.5300,   50.030,    0.000,   56.678,
 2.5350,   50.057,    0.000,   56.705,
 2.5400,   50.084,    0.000,   56.733,
 2.5450,   50.112,    0.000,   56.763,
 2.5500,   50.142,    0.000,   56.794,
 2.5550,   50.172,    0.000,   56.827,
 2.5600,   50.204,    0.000,   56.860,
 2.5650,   50.236,    0.000,   56.895,
 2.5700,   50.269,    0.000,   56.931,
 2.5750,   50.303,    0.000,   56.968,
 2.5800,   50.338,    0.000,   57.006,
 2.5850,   50.373,    0.000,   57.046,
 2.5900,   50.409,    0.000,   57.086,
 2.5950,   50.445,    0.000,   57.127,
 2.6000,   50.482,    0.000,   57.169,
 2.6050,   50.519,    0.000,   57.211,
 2.6100,   50.557,    0.000,   57.255,
 2.6150,   50.594,    0.000,   57.299,
 2.6200,   50.632,    0.000,   57.343,
 2.6250,   50.670,    0.000,   57.388,
 2.6300,   50.708,    0.000,   57.434,
 2.6350,   50.746,    0.000,   57.480,
 2.6400,   50.784,    0.000,   57.526,
 2.6450,   50.822,    0.000,   57.573,
 2.6500,   50.859,    0.000,   57.620,
 2.6550,   50.897,    0.000,   57.666,
 2.6600,   50.933,    0.000,   57.713,
 2.6650,   50.970,    0.000,   57.760,
 2.6700,   51.006,    0.000,   57.807,
 2.6750,   51.042,    0.000,   57.854,
 2.6800,   51.077,    0.000,   57.900,
 2.6850,   51.111,    0.000,   57.946,
 2.6900,   51.145,    0.000,   57.992,
 2.6950,   51.178,    0.000,   58.037,
 2.7000,   51.211,    0.000,   58.082,
 2.7050,   51.243,    0.000,   58.126,
 2.7100,   51.273,    0.000,   58.170,
 2.7150,   51.303,    0.000,   58.213,
 2.7200,   51.333,    0.000,   58.256,
 2.7250,   51.361,    0.000,   58.297,
 2.7300,   51.388,    0.000,   58.338,
 2.7350,   51.414,    0.000,   58.377,
 2.7400,   51.439,    0.000,   58.416,
 2.7450,   51.463,    0.000,   58.454,
 2.7500,   51.486,    0.000,   58.491,
 2.7550,   51.508,    0.000,   58.526,
 2.7600,   51.529,    0.000,   58.560,
 2.7650,   51.549,    0.000,   58.593,
 2.7700,   51.567,    0.000,   58.625,
 2.7750,   51.585,    0.000,   58.656,
 2.7800,   51.601,    0.000,   58.685,
 2.7850,   51.616,    0.000,   58.712,
 2.7900,   51.630,    0.000,   58.739,
 2.7950,   51.642,    0.000,   58.763,
 2.8000,   51.654,    0.000,   58.787,
 2.8050,   51.664,    0.000,   58.808,
 2.8100,   51.673,    0.000,   58.828,
 2.8150,   51.681,    0.000,   58.847,
 2.8200,   51.687,    0.000,   58.863,
 2.8250,   51.693,    0.000,   58.879,
 2.8300,   51.697,    0.000,   58.892,
 2.8350,   51.700,    0.000,   58.904,
 2.8400,   51.701,    0.000,   58.914,
 2.8450,   51.702,    0.000,   58.922,
 2.8500,   51.701,    0.000,   58.928,
 2.8550,   51.700,    0.000,   58.933,
 2.8600,   51.697,    0.000,   58.936,
 2.8650,   51.693,    0.000,   58.937,
 2.8700,   51.688,    0.000,   58.937,
 2.8750,   51.682,    0.000,   58.935,
 2.8800,   51.675,    0.000,   58.931,
 2.8850,   51.667,    0.000,   58.925,
 2.8900,   51.657,    0.000,   58.917,
 2.8950,   51.647,    0.000,   58.908,
 2.9000,   51.636,    0.000,   58.897,
 2.9050,   51.624,    0.000,   58.885,
 2.9100,   51.611,    0.000,   58.870,
 2.9150,   51.597,    0.000,   58.855,
 2.9200,   51.583,    0.000,   58.837,
 2.9250,   51.567,    0.000,   58.818,
 2.9300,   51.551,    0.000,   58.797,
 2.9350,   51.534,    0.000,   58.775,
 2.9400,   51.516,    0.000,   58.752,
 2.9450,   51.497,    0.000,   58.727,
 2.9500,   51.478,    0.000,   58.700,
 2.9550,   51.458,    0.000,   58.673,
 2.9600,   51.437,    0.000,   58.644,
 2.9650,   51.416,    0.000,   58.613,
 2.9700,   51.394,    0.000,   58.582,
 2.9750,   51.372,    0.000,   58.549,
 2.9800,   51.349,    0.000,   58.515,
 2.9850,   51.326,    0.000,   58.480,
 2.9900,   51.303,    0.000,   58.444,
 2.9950,   51.279,    0.000,   58.408,
 3.0000,   51.254,    0.000,   58.370,
 3.0050,   51.229,    0.000,   58.332,
 3.0100,   51.204,    0.000,   58.292,
 3.0150,   51.179,    0.000,   58.252,
 3.0200,   51.153,    0.000,   58.212,
 3.0250,   51.127,    0.000,   58.171,
 3.0300,   51.101,    0.000,   58.129,
 3.0350,   51.075,    0.000,   58.087,
 3.0400,   51.049,    0.000,   58.044,
 3.0450,   51.023,    0.000,   58.002,
 3.0500,   50.996,    0.000,   57.959,
 3.0550,   50.970,    0.000,   57.915,
 3.0600,   50.943,    0.000,   57.872,
 3.0650,   50.917,    0.000,   57.829,
 3.0700,   50.890,    0.000,   57.785,
 3.0750,   50.864,    0.000,   57.742,
 3.0800,   50.838,    0.000,   57.699,
 3.0850,   50.812,    0.000,   57.656,
 3.0900,   50.786,    0.000,   57.614,
 3.0950,   50.761,    0.000,   57.572,
 3.1000,   50.735,    0.000,   57.530,
 3.1050,   50.710,    0.000,   57.489,
 3.1100,   50.686,    0.000,   57.448,
 3.1150,   50.661,    0.000,   57.408,
 3.1200,   50.637,    0.000,   57.368,
 3.1250,   50.614,    0.000,   57.330,
 3.1300,   50.590,    0.000,   57.292,
 3.1350,   50.568,    0.000,   57.255,
 3.1400,   50.545,    0.000,   57.218,
 3.1450,   50.524,    0.000,   57.183,
 3.1500,   50.502,    0.000,   57.149,
 3.1550,   50.482,    0.000,   57.116,
